name,price,rr
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹8,499","14,340 Ratings & 680 Reviews"
"realme C33 (Sandy Gold, 32 GB)","₹8,999","23,366 Ratings & 969 Reviews"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹10,999","1,42,705 Ratings & 8,205 Reviews"
"realme C33 (Aqua Blue, 64 GB)","₹9,999","68,108 Ratings & 2,944 Reviews"
"realme C33 (Night Sea, 32 GB)","₹8,999","23,366 Ratings & 969 Reviews"
"realme C33 (Sandy Gold, 64 GB)","₹9,999","68,108 Ratings & 2,944 Reviews"
"realme C33 (Aqua Blue, 32 GB)","₹8,999","23,366 Ratings & 969 Reviews"
"realme C33 (Night Sea, 64 GB)","₹9,999","68,108 Ratings & 2,944 Reviews"
"POCO C51 (Royal Blue, 64 GB)","₹7,749","4,747 Ratings & 125 Reviews"
"POCO C51 (Power Black, 64 GB)","₹7,749","4,747 Ratings & 125 Reviews"
"POCO C50 (Royal Blue, 32 GB)","₹6,499","23,030 Ratings & 1,014 Reviews"
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹8,499","14,340 Ratings & 680 Reviews"
"POCO C55 (Cool Blue, 64 GB)","₹7,999","13,304 Ratings & 681 Reviews"
"REDMI 10 (Midnight Black, 64 GB)","₹9,499","2,22,283 Ratings & 13,776 Reviews"
"POCO C55 (Cool Blue, 128 GB)","₹9,499","8,071 Ratings & 407 Reviews"
"POCO C55 (Power Black, 64 GB)","₹7,999","13,304 Ratings & 681 Reviews"
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹10,999","1,42,705 Ratings & 8,205 Reviews"
"POCO C55 (Power Black, 128 GB)","₹9,499","8,071 Ratings & 407 Reviews"
"POCO C55 (Forest Green, 128 GB)","₹9,499","8,071 Ratings & 407 Reviews"
"REDMI 10 (Caribbean Green, 128 GB)","₹10,999","31,429 Ratings & 2,144 Reviews"
"REDMI 10 (Pacific Blue, 128 GB)","₹10,999","31,429 Ratings & 2,144 Reviews"
"POCO C55 (Forest Green, 64 GB)","₹7,999","13,304 Ratings & 681 Reviews"
"Infinix SMART 7 (Night Black, 64 GB)","₹7,499","18,657 Ratings & 1,038 Reviews"
"Infinix SMART 7 (Emerald Green, 64 GB)","₹7,499","18,657 Ratings & 1,038 Reviews"
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹8,499","14,340 Ratings & 680 Reviews"
"realme C33 (Sandy Gold, 32 GB)","₹8,999","23,366 Ratings & 969 Reviews"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹10,999","1,42,705 Ratings & 8,205 Reviews"
"realme C33 (Night Sea, 64 GB)","₹9,999","68,108 Ratings & 2,944 Reviews"
"realme C33 (Aqua Blue, 32 GB)","₹8,999","23,366 Ratings & 969 Reviews"
"realme C33 (Night Sea, 32 GB)","₹8,999","23,366 Ratings & 969 Reviews"
